,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
803,002352.SZ,-6.452272322426929e+18,0.06,54.882728580501755,54.882728580501755,54.882728580501755,54.882728580501755,54.882728580501755,-0.060519599353638376,0.1420558075586682,164.56664953330025
804,002353.SZ,-3.935138595547303e+16,0.06,19.13859625549396,19.13859625549396,19.13859625549396,19.13859625549396,19.13859625549396,57.95515660696533,-0.3684338828357906,-0.17093395764766306
805,002354.SZ,-1155274019734.2385,0.06,1.467797901158136,1.467797901158136,1.467797901158136,1.467797901158136,1.467797901158136,2.599279039485104,1.2734107127366516,0.5307039512526524
806,002355.SZ,-1.3995349340901142e+16,0.06,15.372738813683048,15.372738813683048,15.372738813683048,15.372738813683048,15.372738813683048,44.397900450445796,0.18971843471945982,1.5305975558838876
807,002356.SZ,-290998397656330.0,0.06,6.532188996082461,6.532188996082461,6.532188996082461,6.532188996082461,6.532188996082461,18.63290783028682,0.3573704433474465,0.6062887146131164
808,002357.SZ,-8690655623129462.0,0.06,13.882419488250555,13.882419488250555,13.882419488250555,13.882419488250555,13.882419488250555,42.0774448656569,0.05463708543871393,-0.48482348634394923
809,002358.SZ,-21420629956477.117,0.06,3.457353714334028,3.457353714334028,3.457353714334028,3.457353714334028,3.457353714334028,9.141147096278843,0.38892529333808246,0.8419887533851576
810,002359.SZ,-11489903746342.691,0.06,2.9310280911008153,2.9310280911008153,2.9310280911008153,2.9310280911008153,2.9310280911008153,19.565073749993836,-5.481284775217009,-5.290704701474381
811,002360.SZ,-1.054865699264904e+16,0.06,14.47135347985361,14.47135347985361,14.47135347985361,14.47135347985361,14.47135347985361,43.250570404074764,0.08786386693095816,0.07562616855510318
812,002361.SZ,-3226659942305100.5,0.06,11.202853330196364,11.202853330196364,11.202853330196364,11.202853330196364,11.202853330196364,33.39508211107168,-0.23163118184205433,0.4451090613594686
813,002362.SZ,9006599854.137758,0.06,1.4019440880296345,1.4019440880296345,1.4019440880296345,1.4019440880296345,1.4019440880296345,-0.6674303505116219,0.9672760139902217,3.905986600610304
814,002363.SZ,-869172645.6694872,0.06,-0.2277840693725476,-0.2277840693725476,-0.2277840693725476,-0.2277840693725476,-0.2277840693725476,-0.6996913866167105,-0.09361475991487245,0.10995393841394008
815,002364.SZ,-627012167.5364466,0.06,-0.4198960776838765,-0.4198960776838765,-0.4198960776838765,-0.4198960776838765,-0.4198960776838765,-0.7280304469495134,-0.6369146674816288,0.10525688137951272
816,002367.SZ,781984665.2811466,0.06,-0.4369788623817195,-0.4369788623817195,-0.4369788623817195,-0.4369788623817195,-0.4369788623817195,-0.9512026002955531,-0.23497189243904804,-0.12476209441055752
817,002368.SZ,8595754372.14209,0.06,0.17872568290844645,0.17872568290844645,0.17872568290844645,0.17872568290844645,0.17872568290844645,0.09965253048590084,-0.028041583642967827,0.4645661018824063
818,002369.SZ,156285142143456.66,0.06,8.099257488202134,8.099257488202134,8.099257488202134,8.099257488202134,8.099257488202134,25.53009558449289,-0.01342806940349306,-1.2188950504829958
819,002370.SZ,53153098473.08784,0.06,0.7997830079561901,0.7997830079561901,0.7997830079561901,0.7997830079561901,0.7997830079561901,0.5509772527039871,0.5953620171321192,1.2530097540324636
820,002371.SZ,34960244214.95775,0.06,0.6438438054777285,0.6438438054777285,0.6438438054777285,0.6438438054777285,0.6438438054777285,0.8813944056549243,0.21338019012684772,0.8367568206514133
821,002372.SZ,38327695128.919716,0.06,0.26709541068516146,0.26709541068516146,0.26709541068516146,0.26709541068516146,0.26709541068516146,0.19263525884121835,0.2240728425314804,0.38457813068278557
822,002373.SZ,78940792544.54448,0.06,0.5256397696868652,0.5256397696868652,0.5256397696868652,0.5256397696868652,0.5256397696868652,1.1987476139961788,0.08030073472172816,0.29787096034268856
823,002374.SZ,10266712705363.312,0.06,3.148830935735635,3.148830935735635,3.148830935735635,3.148830935735635,3.148830935735635,9.584246840123015,-0.4115073122631989,0.2737532793470887
824,002375.SZ,63603800136.70998,0.06,0.43782686454414516,0.43782686454414516,0.43782686454414516,0.43782686454414516,0.43782686454414516,1.6447921920164315,0.09573567478267364,-0.42704727316666957
825,002376.SZ,183516030795.5332,0.06,0.8172737329931467,0.8172737329931467,0.8172737329931467,0.8172737329931467,0.8172737329931467,1.8076489485137444,0.19363848558300156,0.4505337648826939
826,002377.SZ,375966805122373.56,0.06,7.557724610422227,7.557724610422227,7.557724610422227,7.557724610422227,7.557724610422227,19.739094857703567,3.6805293221244257,-0.7464503485613121
827,002378.SZ,1037017527778227.9,0.06,9.488797415720931,9.488797415720931,9.488797415720931,9.488797415720931,9.488797415720931,30.09571138819954,-0.33365582403585925,-1.2956633170008875
828,002379.SZ,-4901459296.429167,0.06,-0.03786480195886751,-0.03786480195886751,-0.03786480195886751,-0.03786480195886751,-0.03786480195886751,-0.7806180534579477,1.7865535258171517,-1.1195298782358065
829,002381.SZ,17628973750.444466,0.06,0.6482056818238121,0.6482056818238121,0.6482056818238121,0.6482056818238121,0.6482056818238121,0.4766617888635043,2.159850087778695,-0.6918948311707628
830,002382.SZ,1804633077.3285012,0.06,-0.016699955159640734,-0.016699955159640734,-0.016699955159640734,-0.016699955159640734,-0.016699955159640734,-0.2424763172673765,0.1200827153255477,0.0722937364629066
831,002383.SZ,13233220211.320675,0.06,0.5554630310123744,0.5554630310123744,0.5554630310123744,0.5554630310123744,0.5554630310123744,-0.3736616637047633,1.494459184397086,0.5455915723448006
832,002384.SZ,137626328064.00266,0.06,1.542400729309362,1.542400729309362,1.542400729309362,1.542400729309362,1.542400729309362,-0.7115596954703536,2.5568013131701965,2.7819605702282435
833,002385.SZ,3681023574.31044,0.06,-0.05134474472504702,-0.05134474472504702,-0.05134474472504702,-0.05134474472504702,-0.05134474472504702,-0.8839268973382426,0.4085363203298866,0.3213563428332149
834,002386.SZ,3751404603.3830094,0.06,-0.630986594583003,-0.630986594583003,-0.630986594583003,-0.630986594583003,-0.630986594583003,1.4155744194678106,1.0561622530639556,-4.364696456280775
835,002387.SZ,680717673161.3259,0.06,2.508285902405308,2.508285902405308,2.508285902405308,2.508285902405308,2.508285902405308,8.98021847900223,-0.41454678077242957,-1.0408139910138767
836,002388.SZ,836760559173.661,0.06,2.6590582100863047,2.6590582100863047,2.6590582100863047,2.6590582100863047,2.6590582100863047,1.2763042513169691,5.664778354504204,1.0360920244377416
837,002389.SZ,11724285435.162655,0.06,0.3211572241725018,0.3211572241725018,0.3211572241725018,0.3211572241725018,0.3211572241725018,0.34607965718545897,0.3850194943261247,0.23237252100592176
838,002390.SZ,8307679182.0472555,0.06,0.20079165459518125,0.20079165459518125,0.20079165459518125,0.20079165459518125,0.20079165459518125,-0.20458820126472999,0.3658068374676693,0.4411563275826045
839,002391.SZ,1327322465.0909572,0.06,0.16802788833668117,0.16802788833668117,0.16802788833668117,0.16802788833668117,0.16802788833668117,0.4086271496633733,0.4103811511448987,-0.3149246357982285
840,002392.SZ,798978851.3354026,0.06,-1.02296529416609,-1.02296529416609,-1.02296529416609,-1.02296529416609,-1.02296529416609,1.0534103291189405,0.09928622082088734,-4.221592432438098
841,002394.SZ,7780959467.547173,0.06,0.056816885552004405,0.056816885552004405,0.056816885552004405,0.056816885552004405,0.056816885552004405,-0.06251150769015601,-0.07191662040868074,0.30487878475485
842,002395.SZ,3438476146696.627,0.06,3.4249311948610046,3.4249311948610046,3.4249311948610046,3.4249311948610046,3.4249311948610046,9.937527915506962,-0.44085461312226015,0.7781202821983126
843,002396.SZ,22043602754.23497,0.06,0.19798662375029422,0.19798662375029422,0.19798662375029422,0.19798662375029422,0.19798662375029422,0.18386950297063964,0.25588742596727565,0.15420294231296738
844,002397.SZ,5254418365500.004,0.06,2.900290607953059,2.900290607953059,2.900290607953059,2.900290607953059,2.900290607953059,9.251677542930526,-0.18624482872919357,-0.3645608903421552
845,002398.SZ,245977409712.40802,0.06,1.0873673205231265,1.0873673205231265,1.0873673205231265,1.0873673205231265,1.0873673205231265,3.2976176764035285,0.1330100392519422,-0.16852575408609105
846,002399.SZ,813829983009.6267,0.06,1.6659492000635552,1.6659492000635552,1.6659492000635552,1.6659492000635552,1.6659492000635552,6.012060654444964,-0.6939052010580432,-0.32030785319625543
847,002400.SZ,-423780190621.9718,0.06,-3.3892517484297,-3.3892517484297,-3.3892517484297,-3.3892517484297,-3.3892517484297,-9.173055726691743,-1.1453081830954126,0.1506086644980571
848,002402.SZ,1585554618.099681,0.06,0.4699126089861823,0.4699126089861823,0.4699126089861823,0.4699126089861823,0.4699126089861823,0.28845140061898333,0.5091605574003144,0.6121258689392493
849,002403.SZ,1129554087.93289,0.06,0.28104457310964337,0.28104457310964337,0.28104457310964337,0.28104457310964337,0.28104457310964337,0.4559334473501182,0.20565767893695508,0.18154259304185683
850,002404.SZ,9178194237.933846,0.06,0.3488550032182908,0.3488550032182908,0.3488550032182908,0.3488550032182908,0.3488550032182908,0.260464021800646,0.1482047997360254,0.637896188118201
851,002405.SZ,4150921832.3654146,0.06,0.11473202284701141,0.11473202284701141,0.11473202284701141,0.11473202284701141,0.11473202284701141,-0.278672239048926,0.8262834021639605,-0.2034150945740002
852,002406.SZ,15310853520.340038,0.06,0.4379268671457366,0.4379268671457366,0.4379268671457366,0.4379268671457366,0.4379268671457366,0.4490031218504158,0.6004795531868021,0.26429792639999183
853,002407.SZ,10208175421905.588,0.06,4.5271490548026625,4.5271490548026625,4.5271490548026625,4.5271490548026625,4.5271490548026625,-0.09789416413523122,-0.3671426701217976,14.046483998665018
854,002408.SZ,161462985330.16086,0.06,0.7918061222541098,0.7918061222541098,0.7918061222541098,0.7918061222541098,0.7918061222541098,-0.002345957078573435,0.6697351652088239,1.7080291586320793
855,002409.SZ,79116788772.03807,0.06,0.795481443917525,0.795481443917525,0.795481443917525,0.795481443917525,0.795481443917525,3.1298731753918823,-0.4948749705603279,-0.2485538730789797
856,002410.SZ,16960327839.285828,0.06,0.23686585397202378,0.23686585397202378,0.23686585397202378,0.23686585397202378,0.23686585397202378,-0.12422329087865869,0.12918021425748583,0.7056406385372442
857,002411.SZ,691644446.9763169,0.06,0.036537950828845776,0.036537950828845776,0.036537950828845776,0.036537950828845776,0.036537950828845776,-0.519708118722547,-0.0635906548220726,0.6929126260311569
858,002412.SZ,137268415907.10603,0.06,1.0346971625596997,1.0346971625596997,1.0346971625596997,1.0346971625596997,1.0346971625596997,2.9766597645657495,0.2797533460478121,-0.15232162293446228
859,002413.SZ,66755317576.96509,0.06,0.7533672606883104,0.7533672606883104,0.7533672606883104,0.7533672606883104,0.7533672606883104,2.2729437022130914,0.20950664771801808,-0.22234856786617818
860,002414.SZ,5879758445.179197,0.06,0.40076354063608527,0.40076354063608527,0.40076354063608527,0.40076354063608527,0.40076354063608527,1.2597649668109945,-0.17517874530428246,0.11770440040154395
861,002415.SZ,17842726473.315674,0.06,-0.15357054011512428,-0.15357054011512428,-0.15357054011512428,-0.15357054011512428,-0.15357054011512428,-0.985916141056251,0.2637677161388081,0.2614368045720701
862,002416.SZ,6380863636.294459,0.06,0.2584192282615721,0.2584192282615721,0.2584192282615721,0.2584192282615721,0.2584192282615721,-0.6686018005414593,1.012961449706249,0.4308980356199268
863,002417.SZ,53326730961.75392,0.06,-4.1257343249778575,-4.1257343249778575,-4.1257343249778575,-4.1257343249778575,-4.1257343249778575,-6.618558915447036,-1.0706630193605986,-4.687981040125939
864,002418.SZ,2776473866.6962714,0.06,0.09496536077709854,0.09496536077709854,0.09496536077709854,0.09496536077709854,0.09496536077709854,-1.173792536989615,0.10598129579907933,1.3527073235218312
865,002419.SZ,16373871267.293606,0.06,0.02188432491666803,0.02188432491666803,0.02188432491666803,0.02188432491666803,0.02188432491666803,0.25979080719098846,0.3723921879166665,-0.5665300203576509
866,002420.SZ,-1127696050550440.2,0.06,-12.24141915729008,-12.24141915729008,-12.24141915729008,-12.24141915729008,-12.24141915729008,-2.8805774960336072,-33.15967492514273,-0.6840050506939
867,002421.SZ,174233966121.83926,0.06,0.8967013209854814,0.8967013209854814,0.8967013209854814,0.8967013209854814,0.8967013209854814,1.714360585595467,0.12757809344020754,0.8481652839207698
868,002422.SZ,61402192878.52376,0.06,0.33798934106831346,0.33798934106831346,0.33798934106831346,0.33798934106831346,0.33798934106831346,0.5627064007448799,0.29913570501313713,0.1521259174469234
869,002424.SZ,114612767497.77065,0.06,0.5483189458045085,0.5483189458045085,0.5483189458045085,0.5483189458045085,0.5483189458045085,1.3823523233082846,0.09412312137001977,0.1684813927352211
870,002425.SZ,3883377830065.498,0.06,2.212534727593583,2.212534727593583,2.212534727593583,2.212534727593583,2.212534727593583,4.086570899292275,0.8192473838271634,1.7317858996613094
871,002426.SZ,232081146549.24207,0.06,0.8085169366516366,0.8085169366516366,0.8085169366516366,0.8085169366516366,0.8085169366516366,1.7415186447325826,-0.016950569729125453,0.7009827349514526
872,002427.SZ,826469030026.5709,0.06,1.3437751566628622,1.3437751566628622,1.3437751566628622,1.3437751566628622,1.3437751566628622,1.906817213539758,1.3193222576700565,0.8051859987787722
873,002428.SZ,421397288.69545263,0.06,-1.191838729875371,-1.191838729875371,-1.191838729875371,-1.191838729875371,-1.191838729875371,0.18311064447108794,-1.0600977216154386,-2.6985291124817623
874,002429.SZ,-337794227.6912222,0.06,-0.08432987372680734,-0.08432987372680734,-0.08432987372680734,-0.08432987372680734,-0.08432987372680734,-0.9874130162556597,0.7055963351322863,0.028827059942951427
875,002430.SZ,-2506491921.4228168,0.06,-1.3383991875103753,-1.3383991875103753,-1.3383991875103753,-1.3383991875103753,-1.3383991875103753,1.0804113418706804,-2.3601452292240603,-2.735463675177746
876,002431.SZ,39861957201.07982,0.06,0.46445912588361415,0.46445912588361415,0.46445912588361415,0.46445912588361415,0.46445912588361415,1.4993651284402918,1.5168681478944053,-1.6228558986838546
877,002432.SZ,-21844837419656.234,0.06,-6.44276926769113,-6.44276926769113,-6.44276926769113,-6.44276926769113,-6.44276926769113,-5.791062562029081,-12.441080519993983,-1.0961647210503247
878,002433.SZ,77136302578.94641,0.06,0.7190066647377158,0.7190066647377158,0.7190066647377158,0.7190066647377158,0.7190066647377158,1.700185220744388,0.16384931363673472,0.2929854598320245
879,002434.SZ,55624260124.31294,0.06,0.5951048655540756,0.5951048655540756,0.5951048655540756,0.5951048655540756,0.5951048655540756,0.22606324041092796,1.1070608785778844,0.45219047767341447
880,002435.SZ,2378032450068.4937,0.06,2.453579589922455,2.453579589922455,2.453579589922455,2.453579589922455,2.453579589922455,1.4037391367143277,0.10476263757060589,5.85223699548243
881,002436.SZ,4989110689.634092,0.06,0.18359159033634653,0.18359159033634653,0.18359159033634653,0.18359159033634653,0.18359159033634653,0.2576122494300572,-0.14272430279619153,0.4358868243751739
882,002453.SZ,44996701335.59772,0.06,0.9427839304161871,0.9427839304161871,0.9427839304161871,0.9427839304161871,0.9427839304161871,16.94940854576933,-1.0408400427310966,-13.080216711789673
883,002454.SZ,3240806959.5521874,0.06,-0.045571748510421485,-0.045571748510421485,-0.045571748510421485,-0.045571748510421485,-0.045571748510421485,-0.36865487209396786,0.48801941779146785,-0.25607979122876445
884,002455.SZ,20283022056.79349,0.06,0.6475529618374778,0.6475529618374778,0.6475529618374778,0.6475529618374778,0.6475529618374778,1.3049995002830856,0.31055097276622656,0.32710841246312117
885,002456.SZ,-1859486052.5486126,0.06,-0.02097630933243803,-0.02097630933243803,-0.02097630933243803,-0.02097630933243803,-0.02097630933243803,-0.7063557777966295,0.14497173584168266,0.49845511395763276
886,002457.SZ,6068825788113.831,0.06,4.284420446910955,4.284420446910955,4.284420446910955,4.284420446910955,4.284420446910955,13.64791744014764,-0.2851080924546313,-0.5095480069601435
887,002458.SZ,-2312373972.6070366,0.06,-2.031481972934767,-2.031481972934767,-2.031481972934767,-2.031481972934767,-2.031481972934767,-2.1481320652294063,-1.5595988624046986,-2.3867149911701953
888,002459.SZ,-1491563850.1244473,0.06,-0.5793090982129087,-0.5793090982129087,-0.5793090982129087,-0.5793090982129087,-0.5793090982129087,-0.7779071987820867,0.102218689602952,-1.0622387854595912
889,002460.SZ,346049443893.35614,0.06,1.572722714415013,1.572722714415013,1.572722714415013,1.572722714415013,1.572722714415013,-0.1666214095725892,2.1553952609497258,2.729394291867903
890,002461.SZ,33006605274.316772,0.06,0.5930641521882567,0.5930641521882567,0.5930641521882567,0.5930641521882567,0.5930641521882567,0.9147291402407374,0.554924042622674,0.3095392737013587
891,002462.SZ,19290497687.90512,0.06,0.24035279516981775,0.24035279516981775,0.24035279516981775,0.24035279516981775,0.24035279516981775,0.21550661143066052,0.1449871423117488,0.3605646317670439
892,002463.SZ,276855365268768.16,0.06,8.309294079694853,8.309294079694853,8.309294079694853,8.309294079694853,8.309294079694853,1.802940198900019,0.5594623414642901,22.565479698720253
893,002464.SZ,1460619011344.2188,0.06,2.2382906587863705,2.2382906587863705,2.2382906587863705,2.2382906587863705,2.2382906587863705,1.9676265424958288,0.04143732923449983,4.705808104628782
894,002465.SZ,9736954895.67352,0.06,0.05419379374172273,0.05419379374172273,0.05419379374172273,0.05419379374172273,0.05419379374172273,0.6724570795097213,-0.43887600298143403,-0.07099969530311911
895,002466.SZ,59919369059.06774,0.06,1.2437022266621478,1.2437022266621478,1.2437022266621478,1.2437022266621478,1.2437022266621478,0.07378975007862043,0.4618197572941707,3.1954971726136527
896,002467.SZ,-19957474.43792069,0.06,-2.0123340291169547,-2.0123340291169547,-2.0123340291169547,-2.0123340291169547,-2.0123340291169547,2.447706762326817,-1.0569430896783478,-7.427765759999334
897,002468.SZ,3.6010469937827244e+29,0.06,13622.153374993017,13622.153374993017,13622.153374993017,13622.153374993017,13622.153374993017,-0.9500230565834789,0.178463707637198,40867.231684328
898,002470.SZ,-965439828.3542433,0.06,-0.4059683192898662,-0.4059683192898662,-0.4059683192898662,-0.4059683192898662,-0.4059683192898662,-0.9050817063712152,-0.07279793708275406,-0.24002531441562924
899,002471.SZ,5142121045.108275,0.06,-0.017038539913092787,-0.017038539913092787,-0.017038539913092787,-0.017038539913092787,-0.017038539913092787,-0.08210531488855566,-0.18065039434105057,0.21164008949032787
900,002472.SZ,2513390763.7209444,0.06,0.029199782711940053,0.029199782711940053,0.029199782711940053,0.029199782711940053,0.029199782711940053,-0.5648487469624877,0.2940517277186514,0.3583963673796564
901,002473.SZ,408826064.76560557,0.06,0.18890134559515248,0.18890134559515248,0.18890134559515248,0.18890134559515248,0.18890134559515248,-1.198250191007879,0.6477972842441604,1.1171569435491762
902,002474.SZ,249169123.74167475,0.06,0.07949418722108985,0.07949418722108985,0.07949418722108985,0.07949418722108985,0.07949418722108985,-0.635309983475439,0.25717095099118636,0.6166215941475222
903,002475.SZ,-4735615934.37807,0.06,-0.15676229542895811,-0.15676229542895811,-0.15676229542895811,-0.15676229542895811,-0.15676229542895811,-0.9934479634650426,0.47857518580412517,0.04458589137404312
904,002476.SZ,14599728931827.82,0.06,8.975228282851935,8.975228282851935,8.975228282851935,8.975228282851935,8.975228282851935,28.450279508855278,-1.0719170306848274,-0.45267762961464786
905,002477.SZ,-3122239400.5025992,0.06,0.28632315778439854,0.28632315778439854,0.28632315778439854,0.28632315778439854,0.28632315778439854,-0.8940433919268934,-0.8703740922127595,2.6233869574928486
906,002478.SZ,1243848800.0107007,0.06,-0.37221991411015765,-0.37221991411015765,-0.37221991411015765,-0.37221991411015765,-0.37221991411015765,-0.9286026895178637,0.23814127410166552,-0.4261983269142746
907,002479.SZ,3602858829.9886456,0.06,-0.10710115527338004,-0.10710115527338004,-0.10710115527338004,-0.10710115527338004,-0.10710115527338004,-0.9720301520807944,0.32853462933399236,0.32219205692666186
908,002480.SZ,-783128777.3123869,0.06,-0.48268436450270097,-0.48268436450270097,-0.48268436450270097,-0.48268436450270097,-0.48268436450270097,-0.38592269902051235,0.04197692787575846,-1.104107322363349
909,002481.SZ,-330972972.9404297,0.06,-0.5662208225175238,-0.5662208225175238,-0.5662208225175238,-0.5662208225175238,-0.5662208225175238,-0.6801686040613631,-0.2910686962994168,-0.7274251671917915
910,002482.SZ,128440876.01021656,0.06,-0.013724595810612028,-0.013724595810612028,-0.013724595810612028,-0.013724595810612028,-0.013724595810612028,-0.9827033798169134,0.6533400083621419,0.2881895840229354
911,002483.SZ,-433205556.7367291,0.06,-0.769362061495768,-0.769362061495768,-0.769362061495768,-0.769362061495768,-0.769362061495768,-0.9125604844701604,-0.06883521457456887,-1.3266904854425747
912,002484.SZ,-479680070.1179663,0.06,-0.16648511432698754,-0.16648511432698754,-0.16648511432698754,-0.16648511432698754,-0.16648511432698754,-0.9438573042185828,0.2832991501087536,0.1611028111288666
913,002485.SZ,3064426812.7499905,0.06,0.8526136501312046,0.8526136501312046,0.8526136501312046,0.8526136501312046,0.8526136501312046,-0.6880557247129686,3.91522216805987,-0.6693254929532878
914,002486.SZ,117913821275.82948,0.06,2.189705269359031,2.189705269359031,2.189705269359031,2.189705269359031,2.189705269359031,-0.005948036910958687,7.59386268678618,-1.0187988417981277
915,002488.SZ,-2291580932.644748,0.06,-2.0903610779232267,-2.0903610779232267,-2.0903610779232267,-2.0903610779232267,-2.0903610779232267,-0.6716526147675561,-1.3870164248790087,-4.212414194123115
916,002489.SZ,2779039173.107427,0.06,-0.3482569342308433,-0.3482569342308433,-0.3482569342308433,-0.3482569342308433,-0.3482569342308433,-0.7456367741607135,0.6144950045827808,-0.9136290331145973
917,002490.SZ,2501300950.551507,0.06,0.7121409200186951,0.7121409200186951,0.7121409200186951,0.7121409200186951,0.7121409200186951,1.9191033048532802,-1.0539129760882016,1.2712324312910068
918,002491.SZ,2434137000.1350923,0.06,0.2922264364560482,0.2922264364560482,0.2922264364560482,0.2922264364560482,0.2922264364560482,-0.8343233708532104,0.09402560191275144,1.6169770783086035
919,002492.SZ,1803150506.3655076,0.06,0.4817277512992193,0.4817277512992193,0.4817277512992193,0.4817277512992193,0.4817277512992193,0.7057801627714422,0.40858253239580655,0.33082055873040916
920,002493.SZ,19535746643.62165,0.06,1.629433776614863,1.629433776614863,1.629433776614863,1.629433776614863,1.629433776614863,-0.9505417771360004,0.0580056152911983,5.780837491689391
921,002494.SZ,-33923833752.752457,0.06,-3.4080661398251646,-3.4080661398251646,-3.4080661398251646,-3.4080661398251646,-3.4080661398251646,-1.1672435635044651,-8.819794914313032,-0.23715994165799603
922,002495.SZ,557319717.7541442,0.06,-0.30148428657020304,-0.30148428657020304,-0.30148428657020304,-0.30148428657020304,-0.30148428657020304,-0.3839953513552722,-0.33658643748378025,-0.18387107087155674
923,002496.SZ,1286340193.9499202,0.06,0.2132154702789697,0.2132154702789697,0.2132154702789697,0.2132154702789697,0.2132154702789697,-0.9696990691848515,1.5752887787728902,0.03405670124887039
924,002497.SZ,2948811670.243476,0.06,0.006970539980176975,0.006970539980176975,0.006970539980176975,0.006970539980176975,0.006970539980176975,-0.9508227477115349,0.8158219851311868,0.15591238252087902
925,002498.SZ,2988749133.633913,0.06,-0.3840619386672341,-0.3840619386672341,-0.3840619386672341,-0.3840619386672341,-0.3840619386672341,-0.9473873740104432,-0.39841137282969574,0.19361293083843667
926,002499.SZ,659575140.0286648,0.06,0.03777188629452385,0.03777188629452385,0.03777188629452385,0.03777188629452385,0.03777188629452385,-0.6668748300481324,1.076169825978519,-0.2959793370468151
927,002500.SZ,5897626085.142768,0.06,-0.5918334475884414,-0.5918334475884414,-0.5918334475884414,-0.5918334475884414,-0.5918334475884414,-0.9701818053808047,-0.16145933274499347,-0.6438592046395261
928,002502.SZ,2543590164.3469586,0.06,0.2851855150675265,0.2851855150675265,0.2851855150675265,0.2851855150675265,0.2851855150675265,-0.9644267382759113,0.11725813454958778,1.702725148928903
929,002503.SZ,986773823.0532649,0.06,0.32324069447914344,0.32324069447914344,0.32324069447914344,0.32324069447914344,0.32324069447914344,-0.9828801834341916,0.9411786517260983,1.0114236151455236
930,002504.SZ,493358122.6894435,0.06,-0.9515357437159819,-0.9515357437159819,-0.9515357437159819,-0.9515357437159819,-0.9515357437159819,-1.0887836041861387,-1.633900243281241,-0.13192338368056622
931,002505.SZ,49713843392029.305,0.06,9.316383740592611,9.316383740592611,9.316383740592611,9.316383740592611,9.316383740592611,-1.3715664301844255,-1.2282906030279843,30.549008254990245
932,002506.SZ,-7974125791.552806,0.06,-1.269396503354,-1.269396503354,-1.269396503354,-1.269396503354,-1.269396503354,-0.6441771501142091,-2.111822033201339,-1.0521903267464516
933,002507.SZ,39218131345.24546,0.06,0.614124994824936,0.614124994824936,0.614124994824936,0.614124994824936,0.614124994824936,0.5978076314673113,0.610014630386549,0.6345527226209478
934,002508.SZ,7771148395.742223,0.06,0.04041373660573122,0.04041373660573122,0.04041373660573122,0.04041373660573122,0.04041373660573122,-0.5471377684106203,0.21078614760011516,0.45759283062769884
935,002509.SZ,161049505300.65488,0.06,1.182081750847419,1.182081750847419,1.182081750847419,1.182081750847419,1.182081750847419,0.08446009849143699,0.44923798300868123,3.012547171042139
936,002510.SZ,576632845540.3994,0.06,1.826213920053745,1.826213920053745,1.826213920053745,1.826213920053745,1.826213920053745,5.943947311265103,-0.3586007644849559,-0.10670478661891203
937,002511.SZ,124009746546.75375,0.06,1.0629332558992084,1.0629332558992084,1.0629332558992084,1.0629332558992084,1.0629332558992084,0.8956884632046223,0.3404123688365679,1.9526989356564353
938,002512.SZ,106609092879.89532,0.06,0.9915644058987553,0.9915644058987553,0.9915644058987553,0.9915644058987553,0.9915644058987553,2.82315754006753,0.02264419572141274,0.12889148190732325
939,002513.SZ,20448901738979.652,0.06,4.813382791650967,4.813382791650967,4.813382791650967,4.813382791650967,4.813382791650967,17.66797378777959,-0.6692797931482622,-2.5585456196784273
940,002514.SZ,1782084458754.3386,0.06,2.5546362158938596,2.5546362158938596,2.5546362158938596,2.5546362158938596,2.5546362158938596,15.673081609347985,-1.2000219807399748,-6.809150980926432
941,002515.SZ,2923917440338.204,0.06,2.928951423228232,2.928951423228232,2.928951423228232,2.928951423228232,2.928951423228232,4.833108842395534,4.064554510916562,-0.11080908362739972
942,002516.SZ,18722733986.707962,0.06,0.3998195235130067,0.3998195235130067,0.3998195235130067,0.3998195235130067,0.3998195235130067,0.7537748764562582,0.25889424870657063,0.18678944537619135
943,002517.SZ,15768693080.845066,0.06,0.30720746084287925,0.30720746084287925,0.30720746084287925,0.30720746084287925,0.30720746084287925,-0.6074213475915198,1.4940148268044875,0.0350289033156701
944,002518.SZ,3228741669.9901133,0.06,0.05433668897052749,0.05433668897052749,0.05433668897052749,0.05433668897052749,0.05433668897052749,-0.3766355482563667,0.23761068178726297,0.3020349333806862
945,002519.SZ,3316876033.2168665,0.06,0.029101826393323853,0.029101826393323853,0.029101826393323853,0.029101826393323853,0.029101826393323853,0.2416086360311147,-0.39804235830191137,0.24373920145076822
946,002520.SZ,51909845635.91016,0.06,1.0469331462106357,1.0469331462106357,1.0469331462106357,1.0469331462106357,1.0469331462106357,2.8363563483607166,0.14376427507725187,0.16067881519393867
947,002521.SZ,2816265571.9486494,0.06,0.03299564735697084,0.03299564735697084,0.03299564735697084,0.03299564735697084,0.03299564735697084,0.4426187055239188,0.13089717284678004,-0.4745289362997863
948,002522.SZ,883066612374.1702,0.06,2.6439503603057934,2.6439503603057934,2.6439503603057934,2.6439503603057934,2.6439503603057934,8.202093660600827,-0.7323298984533887,0.46208731876994213
949,002523.SZ,10431031730.907398,0.06,0.44507755637433677,0.44507755637433677,0.44507755637433677,0.44507755637433677,0.44507755637433677,0.8740091717164284,0.14048291660337187,0.32074058080321
